"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"बिष्णु प्रसाद दाहाल","पुरुष",51,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"तेर्हथुम",1,"1","1",170,123,0,0,"6",,
"सुर्य बहादुर थापा","पुरुष",69,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"तेर्हथुम",1,"1","1",171,102,0,0,"7",,
"डालेश्‍वर लिम्वु","पुरुष",51,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"तेर्हथुम",1,"1","1",172,41,0,0,"8",,
"धनराज कन्दङवा","पुरुष",45,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"तेर्हथुम",1,"1","1",173,22,0,0,"9",,
"तेजमान कन्दङवा","पुरुष",63,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"तेर्हथुम",1,"2","1",174,10302,0,0,"1","Elected",
"विजय सम्वाहाम्फे","पुरुष",57,0,0,,"नेपाली काँग्रेस",,"तेर्हथुम",1,"2","1",175,8047,0,0,"2",,
"विष्णु कुमार चोङवाङ","पुरुष",26,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"तेर्हथुम",1,"2","1",176,526,0,0,"3",,
"राजेन्द्र कन्दङ्गवा","पुरुष",39,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"तेर्हथुम",1,"2","1",177,146,0,0,"4",,
"मानध्वोज सम्वाहाम्फे","पुरुष",38,0,0,,"संघीय समाजवादी फोरम नेपाल",,"तेर्हथुम",1,"2","1",178,82,0,0,"5",,
"यसोदा देबी कार्की","महिला",52,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"तेर्हथुम",1,"2","1",179,68,0,0,"6",,
"मान बहादुर लिम्बू","पुरुष",52,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"तेर्हथुम",1,"2","1",180,53,0,0,"7",,
"डम्वर बहादुर लिम्वु","पुरुष",44,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"तेर्हथुम",1,"2","1",181,27,0,0,"8",,
"राजेन्द्र कुमार राई","पुरुष",47,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"भोजपुर",1,"1","1",182,19297,0,0,"1","Elected",
"अजम्बर राई काङमाङ","पुरुष",49,0,0,,"संघीय समाजवादी फोरम नेपाल",,"भोजपुर",1,"1","1",183,11541,0,0,"2",,
"पर्शु राम राई","पुरुष",34,0,0,,"जनसमाजवादी पार्टी नेपाल",,"भोजपुर",1,"1","1",184,747,0,0,"3",,
"आङ्गडेण्डी शेर्पा","पुरुष",32,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"भोजपुर",1,"1","1",185,551,0,0,"4",,
"मोजेज  राई ","पुरुष",26,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"भोजपुर",1,"1","1",186,229,0,0,"5",,
"सुवास राई","पुरुष",31,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"भोजपुर",1,"1","1",187,151,0,0,"6",,
"उत्तम राई","पुरुष",33,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"भोजपुर",1,"1","1",188,71,0,0,"7",,
"शेरधन राई","पुरुष",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"भोजपुर",1,"2","1",189,20334,0,0,"1","Elected",
"गोविन्‍द बहादुर कार्की","पुरुष",52,0,0,,"नेपाली काँग्रेस",,"भोजपुर",1,"2","1",190,7105,0,0,"2",,
"यादव कुमार पाण्डे","पुरुष",51,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"भोजपुर",1,"2","1",191,789,0,0,"3",,
"देव प्रसाद राई","पुरुष",45,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"भोजपुर",1,"2","1",192,130,0,0,"4",,
"जित बहादुर राई","पुरुष",53,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"भोजपुर",1,"2","1",193,128,0,0,"5",,
"सुवास राई","पुरुष",35,0,0,,"संघीय खम्बुवान लोकतान्त्रिक पार्टी नेपाल",,"भोजपुर",1,"2","1",194,59,0,0,"6",,
"निरन राई","पुरुष",45,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनकुटा",1,"1","1",195,20088,0,0,"1","Elected",
"मनोहर नारायण श्रेष्ठ","पुरुष",56,0,0,,"नेपाली काँग्रेस",,"धनकुटा",1,"1","1",196,13442,0,0,"2",,
"ज्ञान बहादुर विष्ट","पुरुष",47,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"धनकुटा",1,"1","1",197,1117,0,0,"3",,
"क्षेत्र बहादुर लिम्बु","पुरुष",54,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"धनकुटा",1,"1","1",198,619,0,0,"4",,
"चक्र वहादुर वुढाथोकी","पुरुष",59,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"धनकुटा",1,"1","1",199,145,0,0,"5",,
"खगेनद्र प्रसाद राई","पुरुष",68,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"धनकुटा",1,"1","1",200,60,0,0,"6",,
"सोम बहादुर राई","पुरुष",33,0,0,,"जनप्रजातान्त्रिक पार्टी नेपाल",,"धनकुटा",1,"1","1",201,31,0,0,"7",,
"इन्द्र मणी पराजुली","पुरुष",47,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"धनकुटा",1,"2","1",202,20652,0,0,"1","Elected",
"अर्जुन थापा","पुरुष",53,0,0,,"संघीय समाजवादी फोरम नेपाल",,"धनकुटा",1,"2","1",203,8231,0,0,"2",,
"दाजङबो शेर्पा","पुरुष",45,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"धनकुटा",1,"2","1",204,1921,0,0,"3",,
"बाल कुमार ताम्ली","पुरुष",29,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"धनकुटा",1,"2","1",205,463,0,0,"4",,
"विकाश तामाङ्ग","पुरुष",35,0,0,,"नेपाली कांग्रेस (बी.पी.)",,"धनकुटा",1,"2","1",206,113,0,0,"5",,
"दुर्ग मान थापा","पुरुष",63,0,0,,"नेपाल मजदुर किसान पार्टी",,"धनकुटा",1,"2","1",207,72,0,0,"6",,
"कुल प्रसाद साम्बा","पुरुष",38,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"मोरङ्ग",1,"1","1",208,19554,0,0,"1","Elected",
"ललित अधिकारी","पुरुष",51,0,0,,"नेपाली काँग्रेस",,"मोरङ्ग",1,"1","1",209,15263,0,0,"2",,
"दिल कुमारी लावती","महिला",41,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"मोरङ्ग",1,"1","1",210,905,0,0,"3",,
"रमेश विष्ट","पुरुष",33,0,0,,"विवेकशील साझा पार्टी",,"मोरङ्ग",1,"1","1",211,660,0,0,"4",,
"नारायण प्रसाद भण्‍डारी","पुरुष",61,0,0,,"राष्ट्रिय प्रजातन्त्र पार्टी",,"मोरङ्ग",1,"1","1",212,559,0,0,"5",,
"राम प्रसाद धिमाल","पुरुष",44,0,0,,"संघीय समाजवादी फोरम नेपाल",,"मोरङ्ग",1,"1","1",213,420,0,0,"6",,
"भिम वहादुर राउत","पुरुष",64,0,0,,"राष्ट्रिय मुक्ति आन्दोलन नेपाल",,"मोरङ्ग",1,"1","1",214,296,0,0,"7",,
"अनिल राई","पुरुष",35,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"मोरङ्ग",1,"1","1",215,145,0,0,"8",,
"छजेन्ढू लिम्बु","पुरुष",29,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"मोरङ्ग",1,"1","1",216,105,0,0,"9",,
"पात्रे धिमाल","पुरुष",48,0,0,,"स्वतन्त्र",,"मोरङ्ग",1,"1","1",217,92,0,0,"10",,
"नर सिंह धिमाल","पुरुष",50,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"मोरङ्ग",1,"1","1",218,68,0,0,"11",,
"उपेन्द्र प्रसाद धिमिरे","पुरुष",54,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मोरङ्ग",1,"2","1",219,17117,0,0,"1","Elected",
"ईश्‍वरी कोइराला","पुरुष",59,0,0,,"नेपाली काँग्रेस",,"मोरङ्ग",1,"2","1",220,14310,0,0,"2",,
"नगेन्द्र बहादुर लिम्वु","पुरुष",42,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"मोरङ्ग",1,"2","1",221,1124,0,0,"3",,
"टंक वहादुर दर्जी","पुरुष",60,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"मोरङ्ग",1,"2","1",222,550,0,0,"4",,
"डेवीट सुब्बा (लिम्बु)","पुरुष",29,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"मोरङ्ग",1,"2","1",223,281,0,0,"5",,
