"PartyID","StateID","CandidateName","Gender","Age","PoliticalPartyName","ElectionPost","DistrictName","LocalBodyName","WardNo","PostName","SerialNo","TotalVotesRecieved","EStatus","UCStatus","Rank","Remarks"
,,"धर्म राज बन","पुरुष",61,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सोलुखुम्बु",,,"उपप्रमुख(जिल्ला समन्वय समिति)",134,0,"E","Y",6,"Unopposed"
,,"रामकाजी राई","पुरुष",41,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सोलुखुम्बु",,,"सदस्य(जिल्ला समन्वय समिति)",135,0,"E","Y",7,"Unopposed"
,,"दाडोमा शेर्पा","महिला",29,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सोलुखुम्बु",,,"महिला सदस्य(जिल्ला समन्वय समिति)",136,0,"E","Y",8,"Unopposed"
,,"मोहन कृष्‍ण बस्‍नेत","पुरुष",64,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सोलुखुम्बु",,,"सदस्य(जिल्ला समन्वय समिति)",137,0,"E","Y",9,"Unopposed"
,,"कमल कुमारी राई","महिला",46,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"खोटाङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",138,13,"E","N",1,"Elected"
,,"रन्जना राई","महिला",51,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"खोटाङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",139,13,"E","N",2,"Elected"
,,"अडि राम राई","पुरुष",50,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"खोटाङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",140,13,"E","N",3,"Elected"
,,"रुद्र बहादुर बिष्ट","पुरुष",45,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"खोटाङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",141,13,"E","N",4,"Elected"
,,"गोमा देवी खत्री","महिला",40,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"खोटाङ्ग",,,"उपप्रमुख(जिल्ला समन्वय समिति)",142,13,"E","N",5,"Elected"
,,"चर्च बहादुर विश्वकर्मा","पुरुष",48,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"खोटाङ्ग",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",143,13,"E","N",6,"Elected"
,,"ववि चाम्लिङ राई","पुरुष",53,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"खोटाङ्ग",,,"प्रमुख(जिल्ला समन्वय समिति)",144,13,"E","N",7,"Elected"
,,"उदय बहादुर कार्की","पुरुष",52,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"खोटाङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",145,13,"E","N",8,"Elected"
,,"भगवती प्रधान","महिला",38,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"खोटाङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",146,13,"E","N",9,"Elected"
,,"हिरामाया दर्जि","महिला",55,"नेपाली काँग्रेस",,"खोटाङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",147,7,"","N",10,
,,"ज्ञान वहादर राई","पुरुष",49,"नेपाली काँग्रेस",,"खोटाङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",148,7,"","N",11,
,,"प्रकाश कुमार श्रेष्ठ","पुरुष",43,"नेपाली काँग्रेस",,"खोटाङ्ग",,,"प्रमुख(जिल्ला समन्वय समिति)",149,7,"","N",12,
,,"प्रतिक्षा नेपाली (परियार)","महिला",26,"नेपाली काँग्रेस",,"खोटाङ्ग",,,"दलित वा अल्पसङ्ख्यक सदस्य (जिल्ला समन्वय समिति)",150,7,"","N",13,
,,"मुगा देवी तामाङ","महिला",35,"नेपाली काँग्रेस",,"खोटाङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",151,7,"","N",14,
,,"शशी कला राई","महिला",39,"नेपाली काँग्रेस",,"खोटाङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",152,7,"","N",15,
,,"अन्जना के.सी.","महिला",39,"नेपाली काँग्रेस",,"खोटाङ्ग",,,"महिला सदस्य(जिल्ला समन्वय समिति)",153,7,"","N",16,
,,"अमृत गिरी","पुरुष",28,"नेपाली काँग्रेस",,"खोटाङ्ग",,,"सदस्य(जिल्ला समन्वय समिति)",154,7,"","N",17,
,,"चन्द्र कला राई","महिला",44,"नेपाली काँग्रेस",,"खोटाङ्ग",,,"उपप्रमुख(जिल्ला समन्वय समिति)",155,7,"","N",18,
,,"खोट नाथ चौलागाई","पुरुष",45,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"ओखलढुंगा",,,"सदस्य(जिल्ला समन्वय समिति)",156,9,"E","N",1,"Elected"
,,"निर बहादुर थापामगर","पुरुष",40,"नेपाली काँग्रेस",,"ओखलढुंगा",,,"सदस्य(जिल्ला समन्वय समिति)",157,9,"E","N",2,"Elected"
,,"राम चन्द्र बोगटी","पुरुष",37,"नेपाली काँग्रेस",,"ओखलढुंगा",,,"सदस्य(जिल्ला समन्वय समिति)",158,9,"E","N",3,"Elected"
,,"सुन्तला दर्जि","महिला",46,"नेपाली काँग्रेस",,"ओखलढुंगा",,,"महिला सदस्य(जिल्ला समन्वय समिति)",159,9,"E","N",4,"Elected"
,,"जय बहादुर श्रेष्‍ठ","पुरुष",72,"नेपाली काँग्रेस",,"ओखलढुंगा",,,"प्रमुख(जिल्ला समन्वय समिति)",160,9,"E","N",5,"Elected"
