"CandidateName","Gender","Age","PartyID","SymbolID","SymbolName","PoliticalPartyName","ElectionPost","DistrictName","State","SCConstID","CenterConstID","SerialNo","TotalVoteReceived","CastedVote","TotalVoters","Rank","Remarks","Samudaya"
"किरण बहादुर क्षेत्रि","पुरुष",60,0,0,,"देशभक्त लोकतान्त्रिक पार्टी",,"मोरङ्ग",1,"4",,171,167,0,0,"8",,
"शालीग्राम राउत","पुरुष",53,0,0,,"नेपाल मजदुर किसान पार्टी",,"मोरङ्ग",1,"4",,172,105,0,0,"9",,
"शिव कुमार मंडल (केवट)","पुरुष",42,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"मोरङ्ग",1,"5",,173,22945,0,0,"1","Elected",
"अमृत कुमार अर्याल","पुरुष",58,0,0,,"नेपाली काँग्रेस",,"मोरङ्ग",1,"5",,174,19153,0,0,"2",,
"राज कुमार यादव","पुरुष",45,0,0,,"संघीय समाजवादी फोरम नेपाल",,"मोरङ्ग",1,"5",,175,18649,0,0,"3",,
"बद्री प्रसाद मण्डल","पुरुष",74,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"मोरङ्ग",1,"5",,176,1895,0,0,"4",,
"कुर्वान मिंया","पुरुष",65,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"मोरङ्ग",1,"5",,177,667,0,0,"5",,
"अमोद डमजन","पुरुष",53,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"मोरङ्ग",1,"5",,178,498,0,0,"6",,
"अनिता कुमारी ढकाल","महिला",39,0,0,,"स्वतन्त्र",,"मोरङ्ग",1,"5",,179,122,0,0,"7",,
"लाल बाबु पंण्डित","पुरुष",58,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"मोरङ्ग",1,"6",,180,33941,0,0,"1","Elected",
"डा शेखर कोइराला","पुरुष",67,0,0,,"नेपाली काँग्रेस",,"मोरङ्ग",1,"6",,181,33266,0,0,"2",,
"राजेश्‍वर विश्‍वास","पुरुष",66,0,0,,"संघीय समाजवादी फोरम नेपाल",,"मोरङ्ग",1,"6",,182,5261,0,0,"3",,
"तवरेज अखतर आलम ","पुरुष",52,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"मोरङ्ग",1,"6",,183,1118,0,0,"4",,
"बीमला आर्याल","महिला",53,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"मोरङ्ग",1,"6",,184,353,0,0,"5",,
"मुन्ना खाँन","पुरुष",45,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"मोरङ्ग",1,"6",,185,289,0,0,"6",,
"मो. वेचन मिँया","पुरुष",56,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"मोरङ्ग",1,"6",,186,230,0,0,"7",,
"दुखाराम माझी","पुरुष",51,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"मोरङ्ग",1,"6",,187,189,0,0,"8",,
"पानालाल माझी","पुरुष",49,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"मोरङ्ग",1,"6",,188,152,0,0,"9",,
"सुरेन्द्र प्रसाद सापकोटा","पुरुष",67,0,0,,"नेपाल मजदुर किसान पार्टी",,"मोरङ्ग",1,"6",,189,74,0,0,"10",,
"जय कुमार राई","पुरुष",49,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सुनसरी",1,"1",,190,44528,0,0,"1","Elected",
"अशोक कुमार राई","पुरुष",60,0,0,,"संघीय समाजवादी फोरम नेपाल",,"सुनसरी",1,"1",,191,22123,0,0,"2",,
"कृष्ण मान लिम्वु(थेवे)","पुरुष",70,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"सुनसरी",1,"1",,192,1521,0,0,"3",,
"हर्कराज विष्ट","पुरुष",30,0,0,,"नेपाल कम्युनिष्ट पार्टी (माले) ",,"सुनसरी",1,"1",,193,1366,0,0,"4",,
"पदम बहादुर राई","पुरुष",43,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सुनसरी",1,"1",,194,742,0,0,"5",,
"बल बहादुर राई","पुरुष",52,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"सुनसरी",1,"1",,195,687,0,0,"6",,
"टिका राम राई","पुरुष",34,0,0,,"देशभक्त जनगणतान्त्रिक मोर्चा नेपाल",,"सुनसरी",1,"1",,196,454,0,0,"7",,
"नरेश राई","पुरुष",31,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"सुनसरी",1,"1",,197,435,0,0,"8",,
"पुर्ण कला लिम्बु","महिला",48,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"सुनसरी",1,"1",,198,431,0,0,"9",,
"बलराम पोखरेल","पुरुष",64,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"सुनसरी",1,"1",,199,299,0,0,"10",,
"दिप वहादुर खड‍्का","पुरुष",66,0,0,,"राष्ट्रिय जनमोर्चा",,"सुनसरी",1,"1",,200,110,0,0,"11",,
"रुपक कुमार श्रेष्‍ठ","पुरुष",40,0,0,,"स्वतन्त्र",,"सुनसरी",1,"1",,201,54,0,0,"12",,
"सिताराम महतो","पुरुष",62,0,0,,"नेपाली काँग्रेस",,"सुनसरी",1,"2",,202,41495,0,0,"1","Elected",
"डम्मरु सुवेदी","पुरुष",42,0,0,,"नेपाल कम्युनिष्ट पार्टी (माओवादी केन्द्र)",,"सुनसरी",1,"2",,203,35349,0,0,"2",,
"तेज नारायण चौधरी","पुरुष",50,0,0,,"संघीय समाजवादी फोरम नेपाल",,"सुनसरी",1,"2",,204,4834,0,0,"3",,
"मुन्‍ना देवी मेहता","महिला",47,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"सुनसरी",1,"2",,205,1674,0,0,"4",,
"नुनु राम चौधरी","पुरुष",42,0,0,,"स्वतन्त्र",,"सुनसरी",1,"2",,206,759,0,0,"5",,
"उमेश कुमार थापा","पुरुष",39,0,0,,"नयाँ शक्ति पार्टी नेपाल",,"सुनसरी",1,"2",,207,650,0,0,"6",,
"इन्द्र वहादुर कन्दङवा","पुरुष",50,0,0,,"संघीय लोकतान्त्रिक राष्ट्रिय मञ्च",,"सुनसरी",1,"2",,208,623,0,0,"7",,
"योग माया तिम्‍सिना","महिला",51,0,0,,"एकीकृत राष्ट्रिय प्रजातन्त्र पार्टी(राष्ट्रवादी)",,"सुनसरी",1,"2",,209,573,0,0,"8",,
"दिनेश कुमार राई","पुरुष",37,0,0,,"मंगोल नेशनल अर्गनाइजेसन",,"सुनसरी",1,"2",,210,380,0,0,"9",,
"मोहन  कुमार  न्यौपाने ","पुरुष",73,0,0,,"नेपाल संघीय समाजवादी पार्टी",,"सुनसरी",1,"2",,211,216,0,0,"10",,
"वाल कृष्ण सुवेदी","पुरुष",39,0,0,,"राष्ट्रिय जनमोर्चा",,"सुनसरी",1,"2",,212,167,0,0,"11",,
"विरेन्द्र कुमार मेहता","पुरुष",36,0,0,,"स्वतन्त्र",,"सुनसरी",1,"2",,213,105,0,0,"12",,
"नवराज सिह","पुरुष",30,0,0,,"स्वतन्त्र",,"सुनसरी",1,"2",,214,67,0,0,"13",,
"कुन्दन कुमार मेहता","पुरुष",26,0,0,,"स्वतन्त्र",,"सुनसरी",1,"2",,215,60,0,0,"14",,
"राजेन्द्र प्रसाद ढकाल","पुरुष",49,0,0,,"ग्रीन पार्टी नेपाल",,"सुनसरी",1,"2",,216,57,0,0,"15",,
"प्रभु महतो","पुरुष",47,0,0,,"स्वतन्त्र",,"सुनसरी",1,"2",,217,46,0,0,"16",,
"विजय कुमार गच्‍छदार","पुरुष",63,0,0,,"नेपाली काँग्रेस",,"सुनसरी",1,"3",,218,38972,0,0,"1","Elected",
"भगवती चौधरी","महिला",46,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सुनसरी",1,"3",,219,38651,0,0,"2",,
"पदम कुमार अधिकारी","पुरुष",47,0,0,,"संघीय समाजवादी फोरम नेपाल",,"सुनसरी",1,"3",,220,1854,0,0,"3",,
"मो. नसिरुदिन मिया","पुरुष",42,0,0,,"स्वतन्त्र",,"सुनसरी",1,"3",,221,1063,0,0,"4",,
"मनिष प्रसाद रौनीयार","पुरुष",29,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"सुनसरी",1,"3",,222,465,0,0,"5",,
"विशेश्वर यादव","पुरुष",45,0,0,,"राष्ट्रिय जनमुक्ति पार्टी",,"सुनसरी",1,"3",,223,165,0,0,"6",,
"सन्तोष तिम्सीना","पुरुष",27,0,0,,"ग्रीन पार्टी नेपाल",,"सुनसरी",1,"3",,224,96,0,0,"7",,
"कृष्ण कुमार सन्यासी","पुरुष",48,0,0,,"स्वतन्त्र",,"सुनसरी",1,"3",,225,75,0,0,"8",,
"विमल कुमार पौड्याल","पुरुष",45,0,0,,"स्वतन्त्र",,"सुनसरी",1,"3",,226,38,0,0,"9",,
"ज्ञानेन्द्र बहादुर कार्की","पुरुष",60,0,0,,"नेपाली काँग्रेस",,"सुनसरी",1,"4",,227,32347,0,0,"1","Elected",
"रमेश श्रेष्‍ठ","पुरुष",68,0,0,,"नेपाल कम्युनिष्ट पार्टी (एमाले)",,"सुनसरी",1,"4",,228,25750,0,0,"2",,
"राम नारायण यादव","पुरुष",59,0,0,,"राष्ट्रिय जनता पार्टी नेपाल",,"सुनसरी",1,"4",,229,5020,0,0,"3",,
"सिताराम पोदार","पुरुष",68,0,0,,"नेपाली जनता दल",,"सुनसरी",1,"4",,230,1089,0,0,"4",,
